Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
10,card,35.76,,Morning,Friday,Oct,10/11/2024 0:00
9,card,32.82,Cocoa,Morning,Tuesday,Sep,9/3/2024 0:00
8,card,25.96,Americano,Morning,Friday,Oct,10/4/2024 0:00
8,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
21,card,0,Americano with Milk,Night,Wednesday,Jul,7/24/2024 0:00
11,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
11,card,35.76,Cappuccino,Morning,Monday,Oct,10/14/2024 0:00
13,card,34.61,Latte,Afternoon,Unknown,Unknown,Unknown
7,card,35.76,Cappuccino,Morning,Monday,Oct,10/28/2024 0:00
10,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,35.76,Latte,Night,Monday,Jan,1/27/2025 0:00
19,card,0,,Night,Thursday,Jun,6/13/2024 0:00
18,card,25.42,Americano,Night,Unknown,Unknown,Unknown
13,card,27.92,Americano,Afternoon,Unknown,Unknown,Unknown
21,card,0,Cappuccino,Night,Thursday,Jun,6/27/2024 0:00
12,card,35.76,Cappuccino,Afternoon,Tuesday,Feb,2/25/2025 0:00
10,card,27.92,Americano with Milk,Morning,Thursday,Sep,9/5/2024 0:00
19,card,32.82,Latte,Night,Saturday,Sep,9/7/2024 0:00
19,card,35.76,Latte,Night,Unknown,Unknown,Unknown
8,card,35.76,Latte,Morning,Monday,Oct,10/28/2024 0:00
7,card,35.76,Cappuccino,Morning,Monday,Nov,11/11/2024 0:00
13,card,33.8,,Afternoon,Friday,Apr,4/19/2024 0:00
,card,30.86,Americano with Milk,,Monday,Jan,1/13/2025 0:00
18,card,27.92,Americano,Night,Sunday,May,5/26/2024 0:00
18,card,37.72,,Night,Sunday,May,5/26/2024 0:00
11,card,35.76,Latte,Morning,Saturday,Oct,10/12/2024 0:00
17,card,37.72,Latte,Night,Unknown,Unknown,Unknown
22,card,27.92,Americano with Milk,Night,Saturday,Sep,9/21/2024 0:00
8,card,25.96,Americano,Morning,Friday,Mar,3/21/2025 0:00
9,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
11,card,23.02,Espresso,Morning,Unknown,Unknown,Unknown
12,card,35.76,Latte,Afternoon,Sunday,Oct,10/27/2024 0:00
,card,25.42,Americano,,Tuesday,Mar,3/11/2025 0:00
17,card,35.76,,Night,Thursday,Jan,1/2/2025 0:00
11,card,35.76,,Morning,Unknown,Unknown,Unknown
22,card,34.61,Latte,Night,Friday,Jan,1/3/2025 0:00
18,card,32.82,,Night,Friday,Sep,9/27/2024 0:00
9,card,30.86,Americano with Milk,Morning,Sunday,Mar,3/16/2025 0:00
12,card,38.7,Cappuccino,Afternoon,Friday,Mar,3/29/2024 0:00
17,card,32.82,Latte,Night,Monday,Sep,9/16/2024 0:00
11,card,27.92,Americano with Milk,Morning,Friday,Jul,7/26/2024 0:00
7,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
14,card,34.81,Cappuccino,Afternoon,Monday,May,5/20/2024 0:00
21,card,35.76,Latte,Night,Unknown,Unknown,Unknown
14,card,27.92,Americano,Afternoon,Unknown,Unknown,Unknown
22,card,27.92,Americano with Milk,Night,Monday,Sep,9/23/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
9,card,35.76,,Morning,Unknown,Unknown,Unknown
19,card,27.92,Americano with Milk,Night,Friday,Sep,9/27/2024 0:00
12,card,25.42,Americano,Afternoon,Thursday,Sep,9/19/2024 0:00
17,card,25.96,Americano,Night,Monday,Feb,2/10/2025 0:00
18,card,35.76,Cappuccino,Night,Unknown,Unknown,Unknown
19,card,35.76,Latte,Night,Monday,Sep,9/30/2024 0:00
11,card,37.72,,Morning,Monday,Jun,6/24/2024 0:00
14,card,25.42,Americano,Afternoon,Unknown,Unknown,Unknown
10,card,25.96,Americano,Morning,Thursday,Mar,3/20/2025 0:00
16,card,35.76,,Afternoon,Wednesday,Mar,3/19/2025 0:00
19,card,37.72,Cappuccino,Night,Thursday,May,5/23/2024 0:00
15,card,27.92,,Afternoon,Monday,Aug,8/19/2024 0:00
11,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
8,card,37.72,Cappuccino,Morning,Saturday,May,5/18/2024 0:00
7,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
17,card,37.72,Cappuccino,Night,Tuesday,May,5/7/2024 0:00
18,card,27.92,Americano with Milk,Night,Monday,Aug,8/26/2024 0:00
18,card,35.33,Cocoa,Night,Friday,Apr,4/19/2024 0:00
19,card,25.96,Cortado,Night,Unknown,Unknown,Unknown
22,card,25.96,Americano,Night,Saturday,Nov,11/9/2024 0:00
17,card,25.42,Americano,Night,Friday,Feb,2/28/2025 0:00
14,card,0,,Afternoon,Tuesday,May,5/14/2024 0:00
10,card,18.12,Espresso,Morning,Unknown,Unknown,Unknown
14,card,34.35,Hot Chocolate,Afternoon,Wednesday,Dec,12/4/2024 0:00
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
10,card,25.96,Cortado,Morning,Saturday,Oct,10/12/2024 0:00
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,35.76,Latte,Night,Unknown,Unknown,Unknown
14,card,32.82,Cappuccino,Afternoon,Saturday,Sep,9/14/2024 0:00
8,card,35.76,Latte,Morning,Monday,Oct,10/21/2024 0:00
11,card,25.96,Cortado,Morning,Thursday,Nov,11/21/2024 0:00
10,card,20.79,Espresso,Morning,Unknown,Unknown,Unknown
8,card,25.96,,Morning,Thursday,Dec,12/5/2024 0:00
14,card,23.02,Americano,Afternoon,Monday,Jul,7/8/2024 0:00
18,card,35.76,,Night,Unknown,Unknown,Unknown
12,card,33.8,Americano with Milk,Afternoon,Tuesday,Mar,3/12/2024 0:00
21,card,25.42,Americano,Night,Wednesday,Jul,7/24/2024 0:00
14,card,38.7,Cappuccino,Afternoon,Saturday,Apr,4/6/2024 0:00
21,card,35.76,,Night,Unknown,Unknown,Unknown
10,card,25.96,,Morning,Wednesday,Oct,10/23/2024 0:00
17,card,37.72,Hot Chocolate,Night,Saturday,Jun,6/29/2024 0:00
10,card,30.86,Americano with Milk,Morning,Sunday,Dec,12/1/2024 0:00
13,card,25.96,Americano,Afternoon,Friday,Mar,3/7/2025 0:00
10,card,0,Americano with Milk,Morning,Tuesday,Feb,2/25/2025 0:00
12,card,28.9,Americano,Afternoon,Saturday,Apr,4/13/2024 0:00
9,card,34.81,Cappuccino,Morning,Tuesday,Sep,9/3/2024 0:00
8,card,29.79,Americano with Milk,Morning,Monday,Feb,2/3/2025 0:00
11,card,25.96,Cortado,Morning,Saturday,Nov,11/9/2024 0:00
22,card,35.76,Hot Chocolate,Night,Wednesday,Oct,10/2/2024 0:00
20,card,35.76,Cocoa,Night,Wednesday,Feb,2/19/2025 0:00
22,card,35.76,Hot Chocolate,Night,Friday,Oct,10/11/2024 0:00
11,card,27.92,Americano with Milk,Morning,Sunday,Sep,9/22/2024 0:00
17,card,35.76,Latte,Night,Monday,Dec,12/23/2024 0:00
12,card,24.92,Cortado,Afternoon,Sunday,Aug,8/11/2024 0:00
10,card,30.86,Americano with Milk,Morning,Wednesday,Feb,2/19/2025 0:00
10,card,25.42,Americano,Morning,Friday,Apr,4/5/2024 0:00
15,card,28.9,Cortado,Afternoon,Saturday,Mar,3/16/2024 0:00
7,card,30.86,Americano with Milk,Morning,Thursday,Feb,2/6/2025 0:00
14,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
10,card,32.82,Cappuccino,Morning,Friday,Sep,9/27/2024 0:00
20,card,0,Cortado,Night,Thursday,Oct,10/3/2024 0:00
20,card,27.92,Americano with Milk,Night,Sunday,Sep,9/22/2024 0:00
,card,35.76,Hot Chocolate,,Saturday,Nov,11/9/2024 0:00
15,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Cappuccino,Night,Monday,Jan,1/20/2025 0:00
17,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
14,card,30.86,,Afternoon,Unknown,Unknown,Unknown
19,card,27.92,,Night,Tuesday,Sep,9/3/2024 0:00
11,card,34.81,Cappuccino,Morning,Unknown,Unknown,Unknown
7,card,34.61,Latte,Morning,Monday,Dec,12/2/2024 0:00
20,card,34.61,Latte,Night,Saturday,Oct,10/12/2024 0:00
9,card,30.86,Americano with Milk,Morning,Tuesday,Oct,10/1/2024 0:00
16,card,34.35,Hot Chocolate,Afternoon,Sunday,Nov,11/3/2024 0:00
21,card,34.61,Latte,Night,Monday,Oct,10/21/2024 0:00
19,card,35.76,,Night,Tuesday,Mar,3/4/2025 0:00
10,card,34.35,Hot Chocolate,Morning,Monday,Jul,7/29/2024 0:00
17,card,37.72,Latte,Night,Monday,May,5/20/2024 0:00
18,card,32.82,Latte,Night,Monday,Sep,9/9/2024 0:00
22,card,35.76,Cocoa,Night,Saturday,Sep,9/28/2024 0:00
,card,25.96,Americano,,Saturday,Feb,2/22/2025 0:00
9,card,0,,Morning,Sunday,Nov,11/3/2024 0:00
21,card,0,Latte,Night,Monday,Aug,8/19/2024 0:00
15,card,35.76,Latte,Afternoon,Sunday,Dec,12/1/2024 0:00
14,card,35.76,Latte,Afternoon,Saturday,Dec,12/14/2024 0:00
11,card,38.7,Cappuccino,Morning,Monday,Apr,4/8/2024 0:00
20,card,23.02,Cortado,Night,Wednesday,Jul,7/31/2024 0:00
19,card,0,Hot Chocolate,Night,Thursday,Jun,6/13/2024 0:00
14,card,32.82,Latte,Afternoon,Friday,Jul,7/19/2024 0:00
16,card,35.76,,Afternoon,Unknown,Unknown,Unknown
21,card,27.92,Americano with Milk,Night,Tuesday,Sep,9/24/2024 0:00
19,card,32.82,Americano with Milk,Night,Wednesday,Jun,6/19/2024 0:00
9,card,30.86,Americano with Milk,Morning,Saturday,Mar,3/15/2025 0:00
19,card,35.76,Cocoa,Night,Wednesday,Feb,2/19/2025 0:00
15,card,35.76,Latte,Afternoon,Tuesday,Oct,10/8/2024 0:00
21,card,18.12,Espresso,Night,Unknown,Unknown,Unknown
12,card,32.82,,Afternoon,Saturday,May,5/25/2024 0:00
21,card,32.82,Americano with Milk,Night,Sunday,Jun,6/2/2024 0:00
19,card,0,Latte,Night,Monday,Oct,10/7/2024 0:00
17,card,29.79,Americano with Milk,Night,Saturday,Jul,7/27/2024 0:00
19,card,35.76,Latte,Night,Unknown,Unknown,Unknown
17,card,37.72,Cappuccino,Night,Sunday,May,5/26/2024 0:00
10,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
21,card,37.72,Cappuccino,Night,Sunday,Jun,6/23/2024 0:00
15,card,25.96,Americano,Afternoon,Sunday,Dec,12/29/2024 0:00
14,card,35.76,,Afternoon,Unknown,Unknown,Unknown
10,card,29.79,Americano with Milk,Morning,Thursday,May,5/16/2024 0:00
14,card,34.81,Cappuccino,Afternoon,Thursday,Mar,3/21/2024 0:00
16,card,35.76,Cappuccino,Afternoon,Wednesday,Oct,10/23/2024 0:00
16,card,23.02,Americano,Afternoon,Thursday,Sep,9/5/2024 0:00
22,card,23.02,Americano,Night,Tuesday,Jul,7/30/2024 0:00
14,card,29.79,Americano with Milk,Afternoon,Wednesday,Jul,7/3/2024 0:00
10,card,0,Hot Chocolate,Morning,Unknown,Unknown,Unknown
13,card,25.96,Americano,Afternoon,Saturday,Mar,3/15/2025 0:00
10,card,23.02,Americano,Morning,Saturday,Aug,8/24/2024 0:00
9,card,35.76,Latte,Morning,Thursday,Nov,11/14/2024 0:00
15,card,25.96,,Afternoon,Unknown,Unknown,Unknown
9,card,35.76,Latte,Morning,Friday,Mar,3/14/2025 0:00
12,card,23.02,Americano,Afternoon,Wednesday,Aug,8/7/2024 0:00
18,card,23.02,Americano,Night,Monday,Sep,9/23/2024 0:00
12,card,25.96,Americano,Afternoon,Wednesday,Feb,2/5/2025 0:00
12,card,25.96,Americano,Afternoon,Friday,Feb,2/21/2025 0:00
10,card,25.42,Americano,Morning,Tuesday,Oct,10/8/2024 0:00
11,card,32.82,,Morning,Wednesday,Sep,9/4/2024 0:00
8,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
14,card,35.76,Latte,Afternoon,Saturday,Mar,3/1/2025 0:00
10,card,27.92,,Morning,Friday,May,5/24/2024 0:00
20,card,32.82,Latte,Night,Saturday,Jul,7/27/2024 0:00
10,card,34.61,Latte,Morning,Monday,May,5/20/2024 0:00
20,card,35.76,Cocoa,Night,Thursday,Feb,2/6/2025 0:00
19,card,35.76,,Night,Wednesday,Feb,2/5/2025 0:00
22,card,35.76,Latte,Night,Friday,Jan,1/24/2025 0:00
11,card,37.72,Latte,Morning,Saturday,May,5/11/2024 0:00
21,card,35.76,Latte,Night,Friday,Dec,12/13/2024 0:00
12,card,35.76,Hot Chocolate,Afternoon,Wednesday,Mar,3/12/2025 0:00
9,card,25.96,Americano,Morning,Wednesday,Dec,12/4/2024 0:00
11,card,27.92,Americano with Milk,Morning,Tuesday,Jul,7/30/2024 0:00
,card,24.92,Cortado,,Unknown,Unknown,Unknown
18,card,35.76,Cappuccino,Night,Wednesday,Feb,2/26/2025 0:00
19,card,37.72,Hot Chocolate,Night,Monday,Jun,6/10/2024 0:00
19,card,35.76,Cappuccino,Night,Saturday,Feb,2/1/2025 0:00
10,card,25.96,Americano,Morning,Friday,Mar,3/21/2025 0:00
12,card,25.96,Americano,Afternoon,Saturday,Mar,3/22/2025 0:00
9,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
8,card,35.76,Cocoa,Morning,Sunday,Feb,2/9/2025 0:00
13,card,35.76,Latte,Afternoon,Wednesday,Mar,3/12/2025 0:00
17,card,30.86,Americano with Milk,Night,Tuesday,Feb,2/11/2025 0:00
10,card,29.79,Americano with Milk,Morning,Sunday,Feb,2/16/2025 0:00
9,card,32.82,Cappuccino,Morning,Unknown,Unknown,Unknown
11,card,34.81,Cappuccino,Morning,Unknown,Unknown,Unknown
13,card,28.9,Cortado,Afternoon,Thursday,Mar,3/14/2024 0:00
,card,34.35,Hot Chocolate,,Thursday,Dec,12/19/2024 0:00
19,card,34.61,Latte,Night,Unknown,Unknown,Unknown
12,card,32.82,Latte,Afternoon,Thursday,Aug,8/15/2024 0:00
12,card,23.02,Americano,Afternoon,Wednesday,Aug,8/7/2024 0:00
14,card,25.96,Cortado,Afternoon,Thursday,Jan,1/2/2025 0:00
14,card,35.76,Latte,Afternoon,Tuesday,Mar,3/18/2025 0:00
10,card,30.86,Americano with Milk,Morning,Monday,Feb,2/17/2025 0:00
10,card,35.33,Cocoa,Morning,Monday,Oct,10/7/2024 0:00
13,card,25.96,Cortado,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,,Night,Unknown,Unknown,Unknown
13,card,23.02,Cortado,Afternoon,Thursday,Aug,8/1/2024 0:00
,card,29.79,Americano with Milk,,Saturday,Feb,2/15/2025 0:00
13,card,27.92,Americano with Milk,Afternoon,Wednesday,Sep,9/25/2024 0:00
11,card,23.02,Americano,Morning,Friday,Jul,7/19/2024 0:00
19,card,35.76,Cocoa,Night,Tuesday,Feb,2/4/2025 0:00
14,card,28.9,Cortado,Afternoon,Sunday,Apr,4/14/2024 0:00
20,card,32.82,Latte,Night,Monday,Sep,9/9/2024 0:00
22,card,35.76,Hot Chocolate,Night,Wednesday,Oct,10/2/2024 0:00
12,card,27.92,Americano with Milk,Afternoon,Saturday,Aug,8/10/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Tuesday,Dec,12/24/2024 0:00
17,card,30.86,Americano with Milk,Night,Friday,Jan,1/10/2025 0:00
14,card,28.9,Cortado,Afternoon,Unknown,Unknown,Unknown
13,card,35.76,Latte,Afternoon,Friday,Nov,11/15/2024 0:00
8,card,35.76,Latte,Morning,Tuesday,Oct,10/8/2024 0:00
15,card,28.9,Americano,Afternoon,Tuesday,Apr,4/16/2024 0:00
19,card,35.76,Latte,Night,Tuesday,Feb,2/11/2025 0:00
20,card,35.76,Latte,Night,Thursday,Nov,11/28/2024 0:00
8,card,24.92,Cortado,Morning,Tuesday,Oct,10/15/2024 0:00
21,card,34.61,Latte,Night,Tuesday,Jul,7/23/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Friday,Feb,2/14/2025 0:00
10,card,27.92,Americano with Milk,Morning,Friday,Sep,9/27/2024 0:00
7,card,0,Latte,Morning,Wednesday,Oct,10/23/2024 0:00
10,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
15,card,35.76,Cappuccino,Afternoon,Wednesday,Oct,10/2/2024 0:00
9,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
13,card,34.35,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Friday,Oct,10/4/2024 0:00
19,card,32.82,Cocoa,Night,Monday,Aug,8/5/2024 0:00
9,card,35.76,Latte,Morning,Friday,Feb,2/21/2025 0:00
18,card,25.96,Americano,Night,Monday,Feb,2/17/2025 0:00
,card,23.02,Cortado,,Wednesday,Aug,8/14/2024 0:00
21,card,32.82,Americano with Milk,Night,Saturday,Jun,6/1/2024 0:00
20,card,32.82,Americano with Milk,Night,Wednesday,Jun,6/12/2024 0:00
14,card,38.7,Cappuccino,Afternoon,Wednesday,Mar,3/6/2024 0:00
10,card,25.42,Americano,Morning,Tuesday,Feb,2/25/2025 0:00
19,card,35.76,Latte,Night,Unknown,Unknown,Unknown
17,card,21.06,Espresso,Night,Wednesday,Oct,10/9/2024 0:00
22,card,34.61,Latte,Night,Unknown,Unknown,Unknown
17,card,38.7,Latte,Night,Unknown,Unknown,Unknown
11,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
18,card,25.42,Americano,Night,Unknown,Unknown,Unknown
19,card,30.86,Americano with Milk,Night,Saturday,Feb,2/1/2025 0:00
16,card,25.96,,Afternoon,Unknown,Unknown,Unknown
10,card,32.82,Latte,Morning,Wednesday,Sep,9/11/2024 0:00
10,card,28.9,Americano,Morning,Unknown,Unknown,Unknown
21,card,27.92,Americano with Milk,Night,Unknown,Unknown,Unknown
18,card,35.76,Hot Chocolate,Night,Sunday,Nov,11/10/2024 0:00
18,card,35.76,Hot Chocolate,Night,Wednesday,Nov,11/6/2024 0:00
9,card,35.76,Cocoa,Morning,Tuesday,Dec,12/31/2024 0:00
22,card,27.92,,Night,Friday,Jul,7/5/2024 0:00
14,card,25.96,Americano,Afternoon,Friday,Feb,2/14/2025 0:00
12,card,34.61,Latte,Afternoon,Tuesday,Sep,9/24/2024 0:00
11,card,30.86,Americano with Milk,Morning,Monday,Feb,2/10/2025 0:00
8,card,35.76,Cappuccino,Morning,Monday,Dec,12/9/2024 0:00
19,card,37.72,Cappuccino,Night,Tuesday,Apr,4/30/2024 0:00
10,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
9,card,37.72,Latte,Morning,Unknown,Unknown,Unknown
9,card,24.92,Cortado,Morning,Friday,Oct,10/11/2024 0:00
12,card,27.92,Americano,Afternoon,Wednesday,May,5/22/2024 0:00
,card,35.33,Cocoa,,Monday,Oct,10/21/2024 0:00
,card,35.76,Hot Chocolate,,Friday,Oct,10/18/2024 0:00
21,card,34.61,Latte,Night,Wednesday,Jun,6/26/2024 0:00
15,card,35.76,Cocoa,Afternoon,Sunday,Mar,3/9/2025 0:00
20,card,35.76,Cappuccino,Night,Wednesday,Oct,10/9/2024 0:00
17,card,25.96,Americano,Night,Unknown,Unknown,Unknown
11,card,25.42,Americano,Morning,Wednesday,Mar,3/12/2025 0:00
15,card,37.72,Latte,Afternoon,Tuesday,Jun,6/4/2024 0:00
22,card,32.82,Cappuccino,Night,Tuesday,Jul,7/30/2024 0:00
22,card,35.76,Latte,Night,Friday,Dec,12/6/2024 0:00
19,card,32.82,Latte,Night,Saturday,Sep,9/21/2024 0:00
19,card,35.76,Hot Chocolate,Night,Sunday,Dec,12/22/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Sunday,Mar,3/2/2025 0:00
7,card,34.61,Latte,Morning,Unknown,Unknown,Unknown
10,card,32.82,Cocoa,Morning,Friday,Aug,8/23/2024 0:00
8,card,35.76,Cocoa,Morning,Friday,Oct,10/18/2024 0:00
8,card,32.82,Cappuccino,Morning,Saturday,Aug,8/10/2024 0:00
20,card,27.92,Cortado,Night,Unknown,Unknown,Unknown
19,card,37.72,Latte,Night,Thursday,May,5/2/2024 0:00
12,card,25.96,Americano,Afternoon,Tuesday,Oct,10/8/2024 0:00
10,card,29.79,Americano with Milk,Morning,Wednesday,Dec,12/18/2024 0:00
21,card,30.86,Americano with Milk,Night,Monday,Oct,10/28/2024 0:00
17,card,32.82,Cappuccino,Night,Saturday,Jul,7/27/2024 0:00
16,card,30.86,Americano with Milk,Afternoon,Monday,Mar,3/10/2025 0:00
20,card,34.81,Cappuccino,Night,Tuesday,May,5/21/2024 0:00
10,card,23.02,Americano,Morning,Saturday,Jul,7/20/2024 0:00
10,card,30.86,Americano with Milk,Morning,Friday,Mar,3/7/2025 0:00
15,card,37.72,Cappuccino,Afternoon,Thursday,Jun,6/6/2024 0:00
21,card,30.86,Americano with Milk,Night,Monday,Sep,9/30/2024 0:00
12,card,32.82,Americano with Milk,Afternoon,Sunday,May,5/19/2024 0:00
21,card,32.82,Americano with Milk,Night,Tuesday,Jun,6/4/2024 0:00
19,card,35.76,Cocoa,Night,Tuesday,Nov,11/26/2024 0:00
7,card,35.76,,Morning,Monday,Nov,11/4/2024 0:00
8,card,21.06,Espresso,Morning,Friday,Feb,2/28/2025 0:00
10,card,34.35,Hot Chocolate,Morning,Unknown,Unknown,Unknown
19,card,30.86,Americano with Milk,Night,Thursday,Mar,3/6/2025 0:00
15,card,27.92,Americano with Milk,Afternoon,Friday,Sep,9/13/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Sunday,Nov,11/17/2024 0:00
18,card,30.86,Americano with Milk,Night,Tuesday,Oct,10/29/2024 0:00
15,card,38.7,,Afternoon,Tuesday,Mar,3/19/2024 0:00
,card,32.82,Latte,,Tuesday,Sep,9/17/2024 0:00
10,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
18,card,23.02,Americano,Night,Sunday,Aug,8/18/2024 0:00
21,card,27.92,Cortado,Night,Tuesday,Jun,6/4/2024 0:00
13,card,25.96,Americano,Afternoon,Tuesday,Feb,2/18/2025 0:00
19,card,32.82,Latte,Night,Wednesday,Aug,8/21/2024 0:00
19,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
8,card,35.76,Hot Chocolate,Morning,Wednesday,Oct,10/16/2024 0:00
10,card,35.76,,Morning,Sunday,Dec,12/15/2024 0:00
13,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
12,card,38.7,Cappuccino,Afternoon,Saturday,Mar,3/9/2024 0:00
14,card,30.86,,Afternoon,Sunday,Oct,10/20/2024 0:00
12,card,35.76,Cappuccino,Afternoon,Monday,Oct,10/28/2024 0:00
10,card,25.96,Americano,Morning,Wednesday,Mar,3/5/2025 0:00
10,card,23.02,Americano,Morning,Wednesday,Aug,8/21/2024 0:00
16,card,35.76,Cappuccino,Afternoon,Monday,Mar,3/3/2025 0:00
12,card,25.96,Americano,Afternoon,Friday,Dec,12/13/2024 0:00
16,card,35.76,Cappuccino,Afternoon,Tuesday,Nov,11/19/2024 0:00
12,card,35.76,Latte,Afternoon,Wednesday,Oct,10/30/2024 0:00
17,card,35.76,Latte,Night,Friday,Oct,10/11/2024 0:00
12,card,25.42,Americano,Afternoon,Thursday,Oct,10/24/2024 0:00
8,card,30.86,Americano with Milk,Morning,Monday,Oct,10/7/2024 0:00
14,card,20.79,Espresso,Afternoon,Sunday,Jun,6/16/2024 0:00
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
17,card,37.72,Latte,Night,Thursday,May,5/16/2024 0:00
10,card,23.02,Cortado,Morning,Tuesday,Aug,8/6/2024 0:00
8,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
8,card,37.72,,Morning,Unknown,Unknown,Unknown
16,card,25.42,Americano,Afternoon,Monday,Mar,3/11/2024 0:00
8,card,35.76,,Morning,Friday,Oct,10/25/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Monday,Dec,12/23/2024 0:00
19,card,35.76,Hot Chocolate,Night,Tuesday,Oct,10/8/2024 0:00
10,card,25.42,Americano,Morning,Tuesday,Jul,7/30/2024 0:00
10,card,27.92,Americano,Morning,Wednesday,Jun,6/5/2024 0:00
12,card,23.02,Americano,Afternoon,Monday,Sep,9/23/2024 0:00
15,card,35.76,Latte,Afternoon,Saturday,Oct,10/26/2024 0:00
15,card,37.72,Latte,Afternoon,Wednesday,May,5/29/2024 0:00
19,card,0,Americano,Night,Sunday,Feb,2/23/2025 0:00
10,card,30.86,Americano with Milk,Morning,Friday,Oct,10/11/2024 0:00
20,card,32.82,,Night,Sunday,Sep,9/22/2024 0:00
16,card,25.96,Americano,Afternoon,Tuesday,Mar,3/18/2025 0:00
17,card,30.86,Americano with Milk,Night,Thursday,Feb,2/13/2025 0:00
13,card,35.76,,Afternoon,Thursday,Dec,12/19/2024 0:00
,card,27.92,,,Tuesday,Jul,7/30/2024 0:00
14,card,35.76,Cocoa,Afternoon,Friday,Jan,1/17/2025 0:00
11,card,25.96,Americano,Morning,Tuesday,Mar,3/4/2025 0:00
11,card,23.02,Americano,Morning,Saturday,Sep,9/7/2024 0:00
21,card,37.72,,Night,Sunday,Jun,6/23/2024 0:00
10,card,25.96,Americano,Morning,Friday,Feb,2/21/2025 0:00
14,card,23.02,Americano,Afternoon,Wednesday,Aug,8/14/2024 0:00
16,card,35.76,Cocoa,Afternoon,Friday,Feb,2/28/2025 0:00
14,card,35.76,,Afternoon,Unknown,Unknown,Unknown
19,card,32.82,Americano with Milk,Night,Saturday,May,5/18/2024 0:00
12,card,34.61,Latte,Afternoon,Unknown,Unknown,Unknown
20,card,32.82,Latte,Night,Tuesday,Aug,8/6/2024 0:00
18,card,0,Americano with Milk,Night,Saturday,Jun,6/1/2024 0:00
22,card,35.76,Latte,Night,Tuesday,Oct,10/15/2024 0:00
10,card,37.72,Cappuccino,Morning,Sunday,Jun,6/9/2024 0:00
10,card,23.02,Americano,Morning,Sunday,Sep,9/22/2024 0:00
10,card,35.76,Cappuccino,Morning,Sunday,Sep,9/29/2024 0:00
11,card,32.82,Americano with Milk,Morning,Monday,Apr,4/22/2024 0:00
19,card,35.76,Latte,Night,Monday,Nov,11/18/2024 0:00
14,card,34.81,Cappuccino,Afternoon,Monday,Jan,1/13/2025 0:00
10,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
10,card,25.42,Americano,Morning,Saturday,Oct,10/26/2024 0:00
12,card,37.72,Cappuccino,Afternoon,Monday,Jun,6/10/2024 0:00
14,card,27.92,Americano,Afternoon,Thursday,Jun,6/6/2024 0:00
10,card,37.72,,Morning,Wednesday,Jun,6/12/2024 0:00
20,card,32.82,Latte,Night,Tuesday,Aug,8/20/2024 0:00
9,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
19,card,34.81,Cappuccino,Night,Wednesday,May,5/22/2024 0:00
18,card,23.02,Americano,Night,Tuesday,Sep,9/24/2024 0:00
7,card,35.76,Latte,Morning,Thursday,Oct,10/17/2024 0:00
9,card,30.86,,Morning,Saturday,Mar,3/8/2025 0:00
18,card,35.76,Latte,Night,Unknown,Unknown,Unknown
8,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
19,card,34.61,Latte,Night,Wednesday,Jan,1/15/2025 0:00
