hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
9.0,,,Cortado,Morning,Thu,Dec,4.0,-12.0,,20:28.8
16.0,card,,Latte,Afternoon,Wed,Mar,3.0,87.0,12/03/2025,36:00.7
8.0,card,32.82,Latte,Morning,Tue,,2.0,,23/07/2024,
21.0,card,35.76,Hot Chocolate,Night,Mon,Oct,1.0,10.0,07/10/2024,14:42.1
19.0,card,,Latte,Night,Tue,May,2.0,5.0,28/05/2024,10:31.1
14.0,card,35.76,Cappuccini,Afternoon,Sat,Jan,420.0,1.0,25/01/2025,38:24.6
8.0,card,2373.2000000000003,Americano with Milk,,Sat,Aug,6.0,8.0,10/08/2024,37:57.1
14.0,card,25.96,Americano,Afternoon,Tue,Feb,2.0,2.0,04/02/2025,19:48.5
9.0,,30.86,Americano with Milk,Morning,Fri,,350.0,1.0,17/01/2025,
20.0,,37.72,Hot Chocolate,Night,Tue,Jun,2.0,6.0,04/06/2024,13:01.2
11.0,card,,Americano with Milk,Morning,Fri,Nov,,,15/11/2024,05:53.0
17.0,card,30.86,Americano with Milk,Night,Tue,,2.0,11.0,26/11/2024,
14.0,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,09/03/2024,08:01.8
19.0,card,25.96,Cortado,Night,Tue,Feb,-2.0,2.0,04/02/2025,27:27.3
10.0,card,37.72,,Morning,Thu,Jun,4.0,6.0,20/06/2024,50:06.5
21.0,card,37.72,Latte,Night,Thu,Jun,4.0,6.0,06/06/202i,21:04.4
16.0,card,35.76,Cappuccino,Afternoon,Mon,Dec,1.0,-12.0,,36:45.6
21.0,,,Americano with Milk,Nighe,Fri,Oct,,10.0,18/10/2024,52:23.4
8.0,cari,25.96,Americano,Morning,Fri,Mar,5.0,3.0,07/03/2025,46:03.8
7.0,,32.82,Latte,Morning,Mon,Sep,1.0,9.0,09/09/2024,51:13.6
12.0,card,38.7,,Afternoon,Fri,Mar,5.0,3.0,08/03/2024,22:28.7
,,,Cortado,,,,7.0,8.0,25/08/2024,
8.0,card,32.82,Latte,Morning,Tue,Jul,,7.0,23/07/2024,12:56.2
16.0,card,35.76,Latte,Afternoon,Wed,Mar,3.0,,19/03/2025,19:33.9
19.0,card,37.72,Cappuccino,Night,Fri,Jun,5.0,-174.0,,49:54.5
14.0,,32.82,Latte,,Thu,Aug,4.0,8.0,22/08/2024,16:12.e
10.0,card,25.96,Cortado,Morning,Fri,Dec,5.0,12.0,20/12/2024,55:29.1
11.0,card,25.96,,Mornine,Tue,,2.0,3.0,04/03/2025,
12.0,cari,35.76,,Afternooo,Sat,Nov,6.0,11.0,,30:15.0
11.0,,25.96,Americano,Morning,Sat,Nov,6.0,0.0,23/11/2024,10:25.8
0.0,card,35.76,Latte,Night,Mon,Nov,1.0,11.0,11/11/2024,00:46.9
17.0,card,32.82,Cappuccino,Night,Thu,Aug,4.0,8.0,08/08/2024,17:51.7
459.0,,,Americano,Night,Wed,Feb,3.0,2.0,12/02/2025,42:51.5
405.0,,,Cappuccino,Afternoon,Tue,Aug,2.0,,13/08/2024,47:56.7
540.0,card,35.76,Cocoa,Night,Tue,Dec,,12.0,03/12/2024,50:55.8
10.0,card,25.96,Americano,Morning,Mon,Feb,1.0,58.0,,15:38.6
16.0,card,32.82,Latte,Afternoon,Sat,Aug,6.0,8.0,17/08/2024,33:49.0
14.0,,,Cocoa,Afternoon,Fri,Jan,5.0,1.0,17/01/2025,20:54.0
9.0,card,25.96,Americano,Mornino,Sun,Nov,7.0,11.0,,46:21.8
16.0,card,27.92,Americano with Milk,Afternoon,Sat,Aug,,,03/08/2024,53:59.9
9.0,card,3039.6,Cocoa,Morning,Fri,Oct,5.0,10.0,18/10/2024,32:41.5
18.0,card,,Americano,Night,Thu,,4.0,2.0,20/02/202a,
8.0,card,25.96,Cortado,Morning,Wed,,3.0,,04/12/2024,
13.0,card,35.76,Latte,Afternoon,Fri,Mar,5.0,3.0,21/03/2025,23:57.0
11.0,card,30.86,Americano with Milk,Mornini,Tue,Feb,2.0,2.0,11/02/2025,20:12.2
,card,35.76,Latte,Afternoon,,Feb,7.0,2.0,02/02/2025,46:57.2
22.0,card,30.86,Americano with Milk,,Tue,Nov,2.0,,05/11/2024,06:39.0
14.0,card,35.76,Cappuccino,Afternoon,Sat,Feb,6.0,2.0,15/02/2025,01:51.2
14.0,card,35.76,Hot Chocolate,,Sat,Nov,6.0,11.0,09/11/2024,21:51.6
20.0,card,,Cappuccino,Nighi,Wed,Dec,3.0,12.0,25/12/2024,02:40.3
,card,35.76,Cocoa,Night,nan,,,,,
,card,25.96,Americano,Afternoon,,Feb,5.0,2.0,,07:42.8
16.0,card,25.96,Americano,Afternoon,Wed,Jan,3.0,1.0,,25:36.8
19.0,card,35.76,Cocoa,,Tue,Feb,,2.0,18/02/2025,36:27.3
11.0,card,25.96,Americano,,Tue,Nov,2.0,11.0,26/11/2024,03:47.3
567.0,card,23.02,Cortado,Nigho,Tue,Aug,2.0,8.0,13/08/2024,00:44.7
16.0,,,Americano with Milk,Afternoon,Thu,Jul,4.0,7.0,11/07/2024,48:18.7
9.0,card,,Americano,Morning,Tue,Jul,2.0,7.0,,01:45.7
21.0,card,,Cocoa,Night,Mon,Jul,1.0,7.0,,57:34.4
11.0,card,2206.6,Americano,Morning,Tue,Feb,2.0,2.0,nan,19:15.5
14.0,,25.96,Americano,Afternoon,Mon,Oct,1.0,10.0,07/10/2024,31:45.3
,card,35.76,Cocoa,Night,,Feb,5.0,2.0,07/02/2025,45:23.1
21.0,card,-23.02,Cortado,Night,Thu,,4.0,9.0,12/09/2024,
10.0,card,,Cappuccino,Morning,Mon,Apr,,4.0,08/04/202a,59:27.6
10.0,,27.92,,,Thu,Sep,4.0,,,37:06.5
12.0,card,28.9,Americano,,Sat,Mar,6.0,3.0,09/03/2024,14:26.5
,card,35.76,Latte,Afternooi,,,7.0,2.0,09/02/2025,
19.0,card,35.76,Cocoa,,Thu,Dec,-280.0,12.0,12/12/2024,50:57.7
7.0,card,35.76,,Morning,Wed,Oct,3.0,10.0,09/10/2024,54:42.6
11.0,card,35.76,,Morning,Sat,Nov,6.0,11.0,16/11/2024,03:06.6
18.0,card,32.82,Americano with Milk,Night,Sun,Jun,7.0,6.0,,12:01.4
21.0,card,35.76,Cocoo,,Tue,Nov,2.0,11.0,05/11/2024,42:02.8
10.0,card,30.86,Americano with Milk,Morning,Mon,Feb,,2.0,24/02/2025,09:12.5
15.0,,32.82,,Afternoon,Sun,Aug,,8.0,,33:52.1
11.0,cari,2206.6,Americano,Morning,Sat,,6.0,1.0,11/01/2025,
10.0,card,32.82,,Morning,Thu,,280.0,9.0,19/09/2024,
7.0,,35.76,,Morning,Mon,Oct,1.0,10.0,21/10/2024,48:43.1
15.0,card,,,Afternoon,Thu,,4.0,10.0,24/10/2024,
22.0,card,32.82,Americano with Milk,Night,Fri,May,5.0,5.0,31/05/2024,06:52.5
432.0,card,35.76,Latte,Afternoon,Sat,Mar,6.0,3.0,22/03/2025,26:59.8
,card,32.82,Latte,Morning,,Aug,7.0,,11/08/2024,52:36.6
,card,32.82,Cappuccino,,,Jul,3.0,7.0,24/07/2024,15:05.7
8.0,card,23.02,Cortado,Morning,Mon,Aug,1.0,8.0,05/08/2024,50:05.8
10.0,card,38.7,Latte,Morning,Thu,Apr,4.0,-4.0,,44:56.0
18.0,card,35.76,Cappuccino,,Wed,Feb,3.0,,05/02/2025,45:42.1
10.0,card,38.7,,Morning,Sun,Apr,7.0,4.0,07/04/2024,12:53.2
9.0,card,30.86,nan,Morning,Mon,Mar,,3.0,17/03/2025,02:59.0
14.0,,35.76,Latte,Afternoon,Mon,Oct,1.0,10.0,21/10/2024,43:58.0
13.0,card,,Americano with Milk,Afternoon,Wed,Nov,3.0,11.0,,29:38.7
11.0,,32.82,Latte,Morning,Mon,Sep,1.0,,09/09/2024,29:49.2
19.0,card,38.7,Cappuccina,Night,Thu,Apr,4.0,4.0,11/04/2024,16:56.6
18.0,card,32.82,Latte,,Sat,Sep,-6.0,,21/09/2024,17:30.7
18.0,card,27.92,Americano,Night,Mon,May,1.0,5.0,27/05/2024,00:51.0
12.0,card,35.76,Latte,Afternoon,Sun,Sep,0.0,9.0,,55:21.6
,card,,Americano with Milk,Morning,,Jan,,1.0,,47:56.1
12.0,card,23.02,Espresso,,Sat,,6.0,6.0,15/06/2024,
0.0,card,32.82,,Night,Tue,Sep,2.0,,24/09/2024,05:14.2
14.0,,23.02,Cortado,,Tue,Sep,2.0,9.0,24/09/2024,31:28.7
,caro,0.0,Cocoa,Afternoon,,Oct,2.0,10.0,29/10/2024,10:56.8
17.0,card,30.86,Americano with Milo,Night,Sat,Mar,6.0,3.0,22/03/2025,53:35.9
20.0,card,25.96,Cortado,Night,Mon,Dec,,12.0,23/12/2024,46:07.2
20.0,card,32.82,Latte,Night,Wed,Jul,3.0,203.0,,51:10.a
18.0,card,33.8,Americano with Milk,Night,Sun,Apr,7.0,4.0,,02:03.9
8.0,card,23.02,Cortado,Morning,Sun,,7.0,9.0,08/09/202e,
15.0,card,23.02,Espresso,Afternooa,Thu,May,4.0,5.0,30/05/2024,16:15.7
12.0,card,37.72,Latte,,Fri,Apr,5.0,4.0,,01:30.6
14.0,card,37.72,Cappuccina,Afternoon,Mon,Jun,,6.0,03/06/2024,31:42.3
16.0,card,,,Afternoon,Sat,Apr,6.0,4.0,13/04/2024,19:39.8
10.0,card,21.06,,Morning,Tue,Feb,2.0,2.0,,02:44.9
18.0,,25.96,Americano,Night,Tue,,2.0,10.0,22/10/2024,
,card,30.86,Americano with Milk,,,Feb,1.0,2.0,24/02/2025,40:01.8
,card,32.82,,,,Sep,2.0,9.0,03/09/2024,13:33.a
15.0,card,-28.9,Americano,,Mon,Mar,1.0,3.0,18/03/2024,32:38.2
,card,25.96,Cortado,Afternoon,,Jan,4.0,1.0,02/01/2025,42:45.8
19.0,card,,Latte,,Mon,Aug,1.0,,,34:51.5
13.0,,3039.6,Latte,Afternoon,Mon,Jan,1.0,,13/01/2025,50:46.6
,,35.76,Cocoa,Morning,,,7.0,10.0,20/10/2024,
19.0,caro,,Americano,Night,Thu,,4.0,8.0,15/08/2024,
12.0,card,35.76,Latte,Afternoon,Thu,Nov,4.0,11.0,21/11/2024,33:36.1
18.0,card,23.02,Espresso,Night,Tue,May,140.0,,,13:24.0
,card,,Americano with Milk,,,Nov,1.0,11.0,25/11/2024,01:59.1
15.0,card,35.76,Latte,,Mon,Feb,1.0,2.0,10/02/2025,46:02.6
14.0,card,35.76,,Afternoon,Fri,,5.0,3.0,14/03/2025,
10.0,card,25.96,Americano,Morning,Fri,Oct,5.0,10.0,25/10/2024,03:28.3
7.0,card,35.76,Cappuccino,Morning,Mon,,1.0,2.0,03/02/2025,
,card,27.92,,Morning,,,2.0,,07/05/2024,
14.0,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,23/03/2024,44:41.3
16.0,card,32.82,Latte,Afternoon,Sat,Aug,,8.0,10/08/2024,06:12.1
-21.0,card,-32.82,,Night,Sun,,7.0,,,
19.0,care,,Cappuccino,Night,Sat,Dec,6.0,12.0,07/12/202o,11:13.5
16.0,card,23.02,Americano,Afternoon,Thu,Aug,-4.0,8.0,01/08/2024,26:07.3
15.0,card,,Americano,Afternoon,Sun,Mar,7.0,3.0,02/03/2025,24:45.2
17.0,card,28.9,Cortado,Nighe,Sun,Mar,7.0,87.0,,08:45.9
16.0,card,25.96,Cortado,,Fri,Feb,5.0,2.0,07/02/2025,04:10.9
8.0,card,,Americano with Milk,Morning,Thu,Sep,4.0,,19/09/2024,17:18.7
432.0,card,32.82,,Afternoon,Tue,Sep,2.0,9.0,17/09/2024,31:00.7
12.0,card,37.72,Latte,Afternoon,Sat,Jun,6.0,6.0,15/06/2024,21:28.1
10.0,care,32.82,Americano with Milk,Morning,Thu,May,4.0,,16/05/2024,38:42.5
18.0,card,,Latte,Night,Mon,Jan,1.0,1.0,27/01/2025,55:19.3
13.0,caro,2373.2000000000003,Americano,Afternoon,Mon,May,70.0,5.0,20/05/202e,28:10.4
-11.0,card,18.12,Espresso,Morning,Sat,Aug,6.0,8.0,03/08/2024,56:36.6
0.0,card,2040.0,Espresso,Afternoon,Wed,Mar,,,13/03/2024,41:20.4
,card,38.7,Hot Chocolate,,nan,Apr,,4.0,20/04/2024,10:55.2
8.0,card,,Cortado,Morning,Tue,Aug,,8.0,20/08/2024,27:16.4
17.0,card,35.76,Cappuccino,Night,Mon,Nov,1.0,,11/11/2024,33:32.1
17.0,card,,Latte,Nigho,Thu,Sep,4.0,9.0,12/09/2024,01:25.2
,card,35.76,Latte,Night,nan,Jan,,1.0,14/01/2025,02:35.6
-12.0,card,25.96,Cortado,Afternoon,Sun,Sep,,9.0,29/09/2024,50:58.4
10.0,,27.92,Americano with Milk,Morning,Tue,Jul,2.0,7.0,09/07/2024,40:28.8
15.0,card,,Americano,Afternoon,Mon,,,,27/05/2024,
0.0,card,35.76,,Morning,Sat,Mar,6.0,3.0,15/03/2025,03:22.5
,card,,Cortado,Afternoon,,Sep,4.0,9.0,19/09/2024,45:42.4
11.0,,27.92,Americano with Milk,,Wed,Sep,3.0,9.0,04/09/2024,11:21.6
19.0,card,,Americano,Night,Mon,,1.0,2.0,17/02/2025,
15.0,,21.06,Espresso,,Thu,Feb,280.0,2.0,20/02/2025,19:45.6
17.0,,25.96,Americano,Night,Thu,Mar,280.0,3.0,20/03/2025,23:51.4
15.0,card,35.76,Latte,Afternooi,Wed,Mar,,3.0,19/03/2025,12:53.2
22.0,card,3039.6,Hot Chocolate,,Mon,Oct,1.0,10.0,21/10/2024,31:34.0
11.0,card,27.92,,,Mon,Sep,1.0,,09/09/2024,12:50.6
,card,35.76,,Morning,,Oct,5.0,10.0,11/10/2024,58:09.1
9.0,card,32.82,Cocoa,,Tue,Sep,140.0,,03/09/2024,38:56.a
8.0,,25.96,Americano,Morning,Fri,Oct,5.0,10.0,04/10/2024,45:39.0
8.0,card,32.82,Latte,,Tue,Sep,2.0,9.0,03/09/202a,41:11.7
21.0,card,0.0,Americano with Milk,Night,Wed,,3.0,7.0,24/07/2024,
11.0,card,27.92,Americano with Milk,,Wed,Sep,3.0,-9.0,,55:34.5
11.0,card,35.76,Cappuccino,Morning,Mon,Oct,-1.0,10.0,14/10/2024,23:50.6
13.0,,,Latte,Afternoon,Fri,Nov,5.0,11.0,,26:17.6
7.0,card,35.76,Cappuccino,Mornini,Mon,Oct,1.0,10.0,28/10/2024,46:28.a
,card,27.92,Americano with Milk,Morning,,Jul,4.0,-7.0,,10:13.4
513.0,card,35.76,Latte,Night,Mon,Jan,1.0,1.0,27/01/2025,02:40.3
,card,0.0,,Nighi,nan,Jun,,6.0,13/06/2024,20:51.8
18.0,card,,Americano,Night,Sat,,6.0,-29.0,,
13.0,card,27.92,Americani,Afternoon,Wed,May,3.0,5.0,,35:29.2
21.0,card,0.0,Cappuccino,Night,Thu,Jun,,,27/06/2024,50:31.e
12.0,card,35.76,Cappuccino,Afternoon,Tue,Feb,-2.0,,25/02/2025,20:41.5
10.0,,-27.92,Americano with Milk,Morning,Thu,Sep,,9.0,05/09/2024,28:56.2
513.0,,32.82,Latte,Night,Sat,Sep,6.0,9.0,07/09/2024,36:05.1
,card,-35.76,Latte,Night,,Feb,3.0,2.0,,11:24.1
8.0,card,35.76,Latte,Morning,Mon,Oct,1.0,,28/10/2024,35:02.9
7.0,card,35.76,Cappuccino,,Mon,Nov,,0.0,11/11/2024,48:26.8
13.0,,33.8,,Afternoon,Fri,Apr,5.0,4.0,19/04/2024,11:47.8
0.0,card,30.86,Americano with Mili,,Mon,Jan,1.0,1.0,13/01/2025,08:20.3
-18.0,card,27.92,Americano,Night,Sun,May,,5.0,26/05/2024,13:14.3
18.0,,37.72,,Night,Sun,May,0.0,5.0,26/05/2024,39:18.8
11.0,card,35.76,Latte,Morning,Sat,,,10.0,12/10/2024,nan
17.0,,37.72,Latto,Night,Fri,May,5.0,5.0,,03:24.9
22.0,card,27.92,Americano with Milk,Night,Sat,Sep,-6.0,9.0,21/09/2024,18:46.1
8.0,,25.96,Americano,Morning,Fri,Mar,5.0,,21/03/2025,16:43.7
,card,,,Morning,,,1.0,,17/02/2025,
9.0,card,30.86,Americano with Milk,Morning,Sat,Mar,6.0,,,41:52.9
11.0,card,23.02,Espresso,Morning,Sun,Jun,7.0,6.0,,07:08.1
12.0,,35.76,Latte,Afternoon,Sun,Oct,7.0,10.0,27/10/2024,53:26.0
,card,,Americano,,,Mar,2.0,87.0,11/03/2025,46:25.6
17.0,card,35.76,,Night,Thu,Jan,4.0,1.0,02/01/2025,43:10.2
11.0,card,35.76,,Morning,Mon,Oct,1.0,,,43:43.3
22.0,card,,Latte,Night,Fri,Jan,5.0,1.0,03/01/2025,21:26.0
18.0,,32.82,,Night,Fri,Sep,5.0,9.0,27/09/2024,08:58.2
9.0,card,30.86,Americano with Milk,,Sun,Mar,7.0,3.0,16/03/2025,36:23.2
12.0,card,38.7,Cappuccino,Afternoon,Fri,Mar,5.0,3.0,29/03/2024,34:17.4
17.0,card,32.82,Latte,Nighe,Mon,Sep,1.0,,16/09/2024,18:03.3
11.0,,27.92,Americano with Milk,Morning,Fri,Jul,5.0,7.0,26/07/2024,47:13.9
7.0,card,23.02,Americano,Morning,Thu,Jul,,7.0,,54:47.9
14.0,card,,Cappuccino,Afternoon,Mon,May,70.0,,20/05/2024,14:31.4
21.0,card,35.76,Latti,,Thu,Nov,4.0,,,24:31.6
351.0,card,27.92,Americano,Afternoon,Mon,,,4.0,29/04/202e,
22.0,,27.92,Americano with Milk,Night,Mon,Sep,1.0,9.0,23/09/2024,13:30.5
16.0,,35.76,Hot Chocolate,Afternoon,Tue,Nov,2.0,11.0,,47:14.4
9.0,card,35.76,,Morning,Mon,Oct,1.0,,14/10/202a,49:54.6
0.0,card,27.92,Americano with Milk,Night,Fri,Sep,5.0,,27/09/2024,58:15.0
19.0,,,,Night,Tue,May,2.0,5.0,07/05/2024,12:12.5
12.0,card,,Americano,Afternoon,Thu,,4.0,9.0,19/09/2024,
17.0,card,25.96,Americano,Night,Mon,Feb,1.0,,10/02/2025,12:02.4
18.0,card,35.76,Cappuccino,Night,Tue,,2.0,11.0,,
19.0,card,35.76,Latte,Night,Mon,Sep,1.0,9.0,30/09/2024,32:18.2
11.0,card,37.72,,Morning,Mon,Jun,1.0,174.0,24/06/2024,50:44.1
,card,,Americano,Afternoon,,Dec,,-12.0,,22:35.1
10.0,card,25.96,Americano,Morning,Thu,Mar,4.0,3.0,20/03/2025,55:17.4
16.0,card,35.76,,Afternoon,Wed,Mar,,3.0,19/03/2025,42:16.0
540.0,card,37.72,Cappuccino,Night,Thu,May,4.0,5.0,23/05/2024,15:01.4
-15.0,card,27.92,,Afternooi,Mon,Aug,1.0,8.0,19/08/2024,09:49.0
11.0,,35.76,Latte,Morning,Sat,Jan,6.0,1.0,,20:17.6
8.0,card,37.72,Cappuccino,Morning,Sat,,6.0,5.0,18/05/2024,
7.0,card,27.92,Americano with Milk,Mornine,Wed,Aug,3.0,,,59:13.1
17.0,,37.72,Cappuccino,Night,Tue,May,,5.0,07/05/2024,37:46.4
18.0,card,-27.92,Americano with Milk,Night,Mon,Aug,1.0,8.0,26/08/2024,53:27.8
18.0,card,,Cocoa,,Fri,Apr,5.0,,19/04/2024,23:19.3
19.0,card,25.96,Cortado,Night,Sun,Dec,7.0,12.0,,47:43.7
22.0,card,-25.96,Americano,Night,Sat,Nov,6.0,11.0,09/11/2024,52:58.1
17.0,card,,Americano,Night,Fri,Feb,5.0,2.0,28/02/2025,32:16.a
432.0,card,0.0,,Afternoon,Tue,May,2.0,5.0,14/05/2024,59:10.2
,card,1540.2,,Morning,,Sep,6.0,,07/09/2024,20:57.1
10.0,card,18.12,Espresso,Morning,Sat,Aug,0.0,8.0,24/08/202e,18:09.5
14.0,card,,Hot Chocolate,Afternoon,Wed,Dec,3.0,12.0,04/12/2024,33:54.7
9.0,,27.92,Americano with Milk,Morning,Sun,Jul,7.0,203.0,07/07/202e,15:36.8
10.0,card,25.96,Cortado,Morning,Sat,Oct,6.0,10.0,12/10/2024,31:38.9
10.0,card,-30.86,Americano with Milk,Morning,Wed,Oct,3.0,10.0,,45:25.e
19.0,card,35.76,Latti,Night,Mon,Feb,1.0,2.0,,14:53.5
432.0,,32.82,Cappuccino,Afternoon,Sat,Sep,,0.0,14/09/2024,30:16.9
8.0,card,35.76,Latte,Morning,Mon,Oct,1.0,290.0,21/10/2024,19:56.4
11.0,card,25.96,Cortado,Morning,Thu,Nov,-4.0,11.0,21/11/2024,06:11.0
10.0,card,,Espresso,Morning,Sat,Sep,6.0,9.0,,37:52.3
8.0,,25.96,,Morning,Thu,,4.0,12.0,05/12/2024,
14.0,card,23.02,Americano,Afternoon,Mon,Jul,0.0,7.0,08/07/2024,40:24.4
18.0,card,35.76,,Night,Mon,,1.0,2.0,,
12.0,card,33.8,Americano with Milk,Afternooo,Tue,Mar,2.0,3.0,12/03/2024,46:23.3
21.0,card,,Americano,Night,Wed,Jul,,,24/07/2024,25:17.5
14.0,card,38.7,Cappuccino,Afternoon,Sat,Apr,6.0,4.0,06/04/2024,13:18.7
21.0,,35.76,,Night,Mon,Oct,1.0,10.0,nan,15:20.1
270.0,card,25.96,,Mornino,Wed,Oct,3.0,10.0,23/10/2024,24:57.8
17.0,,37.72,Hot Chocolate,,Sat,Jun,,,29/06/2024,24:52.4
10.0,card,30.86,Americano with Milk,Mornina,Sun,Dec,,12.0,01/12/2024,16:31.9
13.0,card,25.96,Americano,Afternoon,Fri,Mar,5.0,3.0,07/03/2025,55:31.6
,card,0.0,Americano with Milk,Morning,,Feb,0.0,2.0,25/02/2025,50:14.i
12.0,card,28.9,Americano,nan,Sat,Apr,6.0,4.0,13/04/2024,43:02.4
9.0,card,,Cappuccino,Morning,Tue,,2.0,9.0,03/09/2024,nan
8.0,,,Americano with Milk,Mornine,Mon,Feb,70.0,2.0,03/02/2025,09:09.0
20.0,nan,,,Night,Sun,Jan,7.0,1.0,12/01/2025,56:04.3
11.0,card,25.96,Cortado,Morning,Sat,Nov,6.0,,09/11/2024,03:00.6
22.0,,35.76,Hot Chocolate,Night,Wed,,,10.0,02/10/2024,
20.0,card,35.76,Cocoa,Night,Wed,Feb,3.0,,19/02/2025,05:28.4
22.0,card,35.76,Hot Chocolate,Night,Fri,Oct,,10.0,11/10/2024,37:26.e
11.0,card,27.92,Americano with Milk,Morning,Sun,,7.0,9.0,22/09/2024,
17.0,card,-35.76,Latte,Night,Mon,Dec,1.0,12.0,23/12/2024,22:40.3
12.0,card,,Cortado,Afternooo,Sun,Aug,490.0,8.0,11/08/2024,20:19.6
,,30.86,Americano with Milk,Morning,,Feb,3.0,2.0,19/02/2025,40:51.6
10.0,card,,Americano,,Fri,Apr,5.0,4.0,05/04/2024,40:42.7
15.0,card,28.9,Cortado,Afternoon,Sat,Mar,6.0,,16/03/2024,58:18.e
7.0,card,30.86,Americano with Milk,Morning,Thu,Feb,4.0,2.0,06/02/2025,16:48.6
,card,35.76,Latte,Afternoon,,Oct,2.0,-10.0,,04:59.4
,card,32.82,Cappuccino,Morning,,Sep,5.0,9.0,27/09/2024,41:04.7
20.0,card,0.0,Cortado,,Thu,Oct,4.0,10.0,03/10/2024,12:57.8
20.0,card,27.92,Americano with Milk,,Sun,Sep,,9.0,22/09/2024,47:35.1
,card,35.76,Hot Chocolate,,,Nov,6.0,319.0,09/11/2024,50:55.2
15.0,caro,32.82,Latte,Afternoon,Sun,Sep,7.0,9.0,22/09/202o,34:10.a
540.0,card,35.76,Cappuccino,Night,Mon,Jan,1.0,,20/01/2025,27:29.0
17.0,card,35.76,Hot Chocolate,Night,Thu,Jan,4.0,1.0,,18:48.4
14.0,card,30.86,,Afternoon,Sun,Dec,7.0,-12.0,nan,34:22.9
19.0,card,27.92,,Night,Tue,Sep,2.0,9.0,03/09/2024,17:13.8
11.0,card,,Cappuccino,Morning,Sat,Dec,0.0,348.0,,41:57.8
7.0,card,,Latte,Morning,Mon,,,12.0,02/12/2024,
20.0,card,,Latte,Night,Sat,Oct,6.0,10.0,12/10/2024,10:53.9
-9.0,care,30.86,Americano with Milk,Morning,Tue,,2.0,10.0,01/10/2024,
16.0,card,,Hot Chocolate,Afternoon,Sun,Nov,7.0,11.0,03/11/2024,15:17.7
21.0,card,,Latte,Night,Mon,Oct,1.0,10.0,21/10/2024,05:36.1
,,35.76,,Night,,Mar,2.0,3.0,04/03/2025,09:00.6
10.0,card,,Hot Chocolate,Morning,Mon,Jul,1.0,7.0,29/07/2024,44:55.8
17.0,card,37.72,Latte,,Mon,May,1.0,5.0,20/05/2024,13:56.9
18.0,card,32.82,Latte,Night,Mon,Sep,1.0,,09/09/2024,13:46.3
22.0,card,35.76,Cocoa,Night,Sat,Sep,6.0,9.0,28/09/2024,17:29.i
,caro,25.96,Americano,,,Feb,6.0,2.0,22/02/2025,41:12.8
9.0,,0.0,,Morning,Sun,Nov,7.0,11.0,03/11/2024,48:12.0
21.0,card,0.0,Latte,Night,Mon,Aug,1.0,,19/08/2024,21:12.1
15.0,card,35.76,Latte,Afternoon,Sun,Dec,7.0,12.0,01/12/2024,57:49.e
351.0,card,35.76,Latte,Afternoon,Sat,,6.0,12.0,14/12/2024,
11.0,card,38.7,Cappuccino,Morning,Mon,,1.0,4.0,08/04/2024,
20.0,card,23.02,Cortado,Night,Wed,Jul,3.0,0.0,31/07/2024,50:07.4
459.0,card,0.0,Hot Chocolate,Night,Thu,Jun,4.0,6.0,13/06/2024,27:46.6
,,32.82,Latte,Afternoon,,Jul,5.0,203.0,19/07/2024,58:37.6
16.0,card,35.76,,,Wed,Oct,3.0,10.0,16/10/202a,45:29.5
21.0,,27.92,Americano with Milk,Night,Tue,Sep,2.0,9.0,24/09/2024,07:35.0
,card,32.82,Americano with Milk,Night,,Jun,3.0,6.0,19/06/2024,30:03.5
9.0,,30.86,Americano with Milk,Morning,Sat,Mar,6.0,3.0,15/03/2025,53:22.3
19.0,card,35.76,Cocoa,,Wed,Feb,3.0,2.0,19/02/2025,11:50.0
15.0,,35.76,Latte,Afternoon,Tue,Oct,2.0,10.0,08/10/2024,13:41.2
21.0,card,18.12,Espresso,Night,Thu,Aug,4.0,8.0,,35:20.1
12.0,card,32.82,,Afternoon,Sat,May,420.0,5.0,25/05/2024,42:10.3
21.0,card,32.82,Americano with Milk,Night,Sun,Jun,7.0,6.0,02/06/2024,07:20.5
,,0.0,Latte,Night,,Oct,1.0,,07/10/2024,40:48.5
17.0,card,,Americano with Milk,Night,Sat,Jul,6.0,,27/07/2024,10:08.1
,card,35.76,Latte,Night,,,,2.0,,nan
19.0,card,,,Night,Sat,Mar,,-3.0,,30:36.e
17.0,card,37.72,Cappuccino,Night,Sun,May,7.0,5.0,26/05/2024,19:15.5
10.0,,35.76,Latte,Morning,Wed,Dec,3.0,12.0,,43:56.8
21.0,caro,37.72,Cappuccino,Night,Sun,,490.0,6.0,23/06/2024,
15.0,card,25.96,Americano,Afternoon,Sun,Dec,-7.0,12.0,29/12/2024,05:16.3
14.0,card,35.76,,Afternoon,Mon,Jan,1.0,1.0,,11:27.3
10.0,card,,Americano with Milo,,Thu,May,4.0,5.0,16/05/2024,39:49.4
,,,Cappuccino,Afternoon,,Mar,4.0,87.0,21/03/2024,26:17.4
16.0,card,35.76,Cappuccino,Afternoon,Wed,Oct,3.0,10.0,23/10/2024,42:30.2
16.0,card,23.02,Americano,Afternoon,Thu,Sep,4.0,9.0,05/09/2024,38:50.4
22.0,card,23.02,Americano,Night,Tue,Jul,2.0,7.0,30/07/2024,15:21.5
